종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"054920","한컴위드","KOSDAQ","IT 서비스","4155","-340","-7.56","117241971555"
"457370","한켐","KOSDAQ","화학","7530","-120","-1.57","60444319020"
"002680","한탑","KOSDAQ","음식료·담배","717","0","0.00","23171144883"
"098070","한텍","KOSDAQ","기계·장비","32750","-1150","-3.39","364217367750"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2072","-8","-0.38","10484320000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2000","0","0.00","9920000000"
"034810","해성산업","KOSDAQ","금융","8750","-180","-2.02","284872498750"
"03481K","해성산업1우","KOSDAQ","금융","10360","-1920","-15.64","14389231920"
"059270","해성에어로보틱스","KOSDAQ","금속","8940","-50","-0.56","99817773060"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","576","5","0.88","25873616448"
"220180","핸디소프트","KOSDAQ","IT 서비스","1984","-21","-1.05","47478790528"
"900270","헝셩그룹","KOSDAQ","금융","192","1","0.52","36105031680"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","17250","-350","-1.99","224135580750"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","16870","-60","-0.35","235684966720"
"084990","헬릭스미스","KOSDAQ","일반서비스","6600","-150","-2.22","304212460200"
"187660","현대ADM","KOSDAQ","일반서비스","2520","-25","-0.98","136270063440"
"170030","현대공업","KOSDAQ","운송장비·부품","6190","-90","-1.43","94954600000"
"319400","현대무벡스","KOSDAQ","기계·장비","16900","770","4.77","1882255059100"
"048410","현대바이오","KOSDAQ","화학","5220","-80","-1.51","501333811200"
"052260","현대바이오랜드","KOSDAQ","화학","4405","-5","-0.11","132150000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8270","-60","-0.72","148164856880"
"039010","현대에이치티","KOSDAQ","전기·전자","9920","70","0.71","85560000000"
"090850","현대이지웰","KOSDAQ","IT 서비스","5080","-90","-1.74","120631513880"
"460930","현대힘스","KOSDAQ","운송장비·부품","18800","0","0.00","667600614800"
"092300","현우산업","KOSDAQ","전기·전자","3260","-140","-4.12","61897890580"
"138360","협진","KOSDAQ","기계·장비","976","-21","-2.11","55360137152"
"011080","형지I&C","KOSDAQ","섬유·의류","678","-20","-2.87","29062387284"
"308100","형지글로벌","KOSDAQ","유통","1263","-45","-3.44","30341059104"
"064240","홈캐스트","KOSDAQ","유통","1868","-42","-2.20","65451006416"
"039610","화성밸브","KOSDAQ","기계·장비","8460","-140","-1.63","88071984000"
"126640","화신정공","KOSDAQ","운송장비·부품","1317","-9","-0.68","46168633470"
"127980","화인써키트","KOSDAQ","전기·전자","5980","-30","-0.50","70807290320"
"061250","화일약품","KOSDAQ","제약","1145","-13","-1.12","99060644815"
"097870","효성오앤비","KOSDAQ","화학","6070","-10","-0.16","51534300000"
"290270","휴네시온","KOSDAQ","IT 서비스","3865","-35","-0.90","37133652280"
"353190","휴럼","KOSDAQ","음식료·담배","698","-7","-0.99","27486137160"
"090710","휴림로봇","KOSDAQ","기계·장비","6230","410","7.04","744218337310"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","762","47","6.57","50452277556"
"205470","휴마시스","KOSDAQ","제약","1030","-35","-3.29","133256259270"
"115160","휴맥스","KOSDAQ","전기·전자","820","-9","-1.09","36055501680"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1606","13","0.82","20199474636"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","4340","120","2.84","107623372080"
"200670","휴메딕스","KOSDAQ","제약","41350","-1250","-2.93","464357605500"
"065510","휴비츠","KOSDAQ","의료·정밀기기","9000","-70","-0.77","103372767000"
"263920","휴엠앤씨","KOSDAQ","기타제조","3960","-55","-1.37","38843742960"
"243070","휴온스","KOSDAQ","제약","28350","-350","-1.22","339623502750"
"084110","휴온스글로벌","KOSDAQ","제약","48950","-800","-1.61","619697797400"
"145020","휴젤","KOSDAQ","제약","230000","-5000","-2.13","2829927590000"
"024060","흥구석유","KOSDAQ","유통","11820","30","0.25","177300000000"
"010240","흥국","KOSDAQ","기계·장비","5340","-60","-1.11","65803196640"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1695","-21","-1.22","68033616765"
"037440","희림","KOSDAQ","일반서비스","4510","-25","-0.55","62790362250"
"238490","힘스","KOSDAQ","기계·장비","3475","-5","-0.14","39310020100"
